cont_rank,city,country,iso3,continent,avg_2019,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,avg_2018,avg_2017
545,Franklinton,USA,USA,North America,9.0,,7.1,11.9,7.0,9.8,9.0,10.5,8.2,10.9,6.6,8.2,6.7,,
546,Idaho City,USA,USA,North America,9.0,13.9,10.2,6.6,4.3,,5.4,6.9,6.4,8.0,,13.5,13.1,10.6,10.7
547,Anderson,USA,USA,North America,9.0,8.5,9.6,8.7,6.8,8.8,9.3,10.6,8.5,9.2,6.8,9.5,11.1,8.8,8.8
548,Ypsilanti,USA,USA,North America,9.0,7.5,8.4,7.8,7.6,8.3,9.2,9.6,7.3,8.3,9.0,11.3,12.8,8.1,8.2
549,Lexington,USA,USA,North America,9.0,9.2,9.2,8.7,8.3,8.6,9.7,10.9,7.7,8.8,6.4,8.3,10.9,9.5,
550,Dayton,USA,USA,North America,9.0,9.3,11.0,9.4,7.2,7.5,7.7,10.1,8.5,9.3,8.2,12.8,10.8,8.2,7.1
551,Springfield,USA,USA,North America,9.0,19.5,8.4,7.7,4.4,5.6,3.8,4.7,6.0,3.8,10.7,18.7,14.2,9.0,11.2
552,Harrisburg,USA,USA,North America,9.0,9.3,14.8,8.7,9.2,9.9,7.6,8.7,7.7,7.0,5.7,8.4,13.0,7.9,
553,Fredericksburg,USA,USA,North America,9.0,,9.5,14.6,11.4,14.0,9.4,9.1,8.8,8.0,5.8,6.9,7.1,,
554,Lubbock,USA,USA,North America,9.0,5.4,14.8,12.2,7.5,8.5,6.7,8.1,7.8,6.6,7.4,12.7,10.7,6.9,
555,Magna,USA,USA,North America,9.0,,4.2,7.8,4.6,3.8,3.4,4.9,4.4,6.9,8.2,17.0,25.2,,
556,Puyallup,USA,USA,North America,9.0,12.1,9.2,8.0,5.1,6.9,4.7,5.2,8.0,4.7,8.8,18.6,16.4,8.1,7.2
557,Cranbrook,Canada,CAN,North America,8.9,,19.7,14.3,5.5,8.1,6.2,5.1,6.9,3.4,9.7,16.3,8.2,,
558,Springdale,USA,USA,North America,8.9,9.8,7.0,9.2,9.1,8.3,9.7,9.8,10.2,11.8,7.1,7.3,7.3,9.3,9.8
559,Calexico,USA,USA,North America,8.9,14.8,12.0,6.1,4.6,5.7,7.7,7.8,6.5,6.5,8.5,13.4,14.0,12.9,13.6
560,Poway,USA,USA,North America,8.9,,7.8,5.8,6.4,6.7,11.0,13.5,11.7,8.0,7.5,11.5,6.2,,
561,Prunedale,USA,USA,North America,8.9,,11.2,8.5,8.7,7.8,8.6,8.9,8.2,6.3,7.2,14.6,9.3,,
562,Simi Valley,USA,USA,North America,8.9,6.8,5.0,5.4,7.9,9.2,15.3,13.6,10.0,8.2,8.6,8.6,6.8,8.9,9.4
563,Jasper,USA,USA,North America,8.9,7.8,8.1,9.2,8.3,9.9,13.0,11.4,7.2,9.0,7.4,8.2,7.1,8.5,9.3
564,Kendall,USA,USA,North America,8.9,,,,7.1,7.6,13.4,11.4,8.8,8.0,6.5,7.5,7.3,,
565,Columbus,USA,USA,North America,8.9,6.5,7.6,9.9,9.2,9.6,9.8,12.4,7.8,10.0,7.4,9.3,6.5,7.1,8.7
566,Savannah,USA,USA,North America,8.9,,9.1,10.3,8.0,9.4,9.0,10.5,7.7,9.2,7.5,8.8,8.5,,
567,Lafayette,USA,USA,North America,8.9,8.9,9.9,9.3,7.0,6.8,8.1,10.0,8.2,8.7,6.0,9.9,13.1,8.3,9.0
568,Wyckoff,USA,USA,North America,8.9,,3.4,8.2,7.3,8.8,10.6,15.3,10.3,6.3,4.8,8.4,3.2,,
569,New Paris,USA,USA,North America,8.9,9.0,9.6,8.8,7.2,8.6,7.6,10.6,9.0,9.2,7.1,9.8,10.3,9.3,8.0
570,John Day,USA,USA,North America,8.9,17.1,9.6,9.9,5.2,4.1,5.6,4.5,5.6,4.5,9.7,14.8,15.1,10.6,11.1
571,Burgettstown,USA,USA,North America,8.9,9.4,8.8,10.0,7.0,6.6,7.3,10.5,8.6,8.8,7.0,10.1,11.6,7.3,8.5
572,Freemansburg,USA,USA,North America,8.9,8.2,11.0,9.0,6.3,7.6,8.3,10.7,9.2,8.2,6.7,9.3,11.3,9.8,12.8
573,Midland,USA,USA,North America,8.9,,8.3,9.8,7.1,13.1,8.6,9.1,9.7,10.2,5.3,9.3,6.0,,
574,Marysville,USA,USA,North America,8.9,16.1,13.2,10.3,5.0,6.7,4.7,5.4,7.2,5.3,9.6,14.6,9.8,8.2,8.3
575,Spokane Valley,USA,USA,North America,8.9,8.2,8.9,8.1,4.6,6.0,6.2,6.1,11.1,4.2,11.2,19.3,12.8,9.7,13.3
576,Sooke,Canada,CAN,North America,8.8,,13.6,11.7,5.9,5.3,3.6,3.1,5.6,3.9,12.5,15.7,14.8,,
577,Acampo,USA,USA,North America,8.8,,7.0,6.4,4.2,5.8,5.2,6.4,5.7,4.2,9.1,20.5,17.9,,
578,Murrieta,USA,USA,North America,8.8,,10.1,7.2,5.9,6.8,12.9,10.8,9.3,6.2,6.5,11.8,9.3,,
579,Stevenson Ranch,USA,USA,North America,8.8,15.8,6.6,6.4,7.8,10.1,16.0,11.6,7.9,5.5,6.5,7.3,5.4,,
580,Weaverville,USA,USA,North America,8.8,18.8,14.4,8.4,4.9,4.5,3.8,7.6,4.3,6.1,7.7,10.0,18.3,,
581,Yosemite Lakes,USA,USA,North America,8.8,,14.1,9.0,5.9,7.1,6.4,6.3,6.2,4.3,8.5,13.7,17.3,,
582,Gulf Breeze,USA,USA,North America,8.8,7.3,6.9,8.8,7.5,8.4,12.5,12.2,8.2,9.6,7.5,8.7,7.6,8.3,9.2
583,Jacksonville,USA,USA,North America,8.8,8.4,8.5,9.3,7.7,9.4,11.2,11.3,7.9,8.8,6.5,8.7,7.8,7.2,5.2
584,Palm Harbor,USA,USA,North America,8.8,8.1,8.2,9.3,9.3,9.4,11.7,10.0,7.8,8.5,8.1,8.3,7.4,8.0,9.3
585,Panama City,USA,USA,North America,8.8,7.5,6.9,9.0,7.8,8.4,12.5,11.6,8.4,10.2,7.1,8.7,7.4,8.6,9.0
586,Northbrook,USA,USA,North America,8.8,9.3,10.4,9.9,7.9,6.3,7.6,10.3,7.3,7.8,6.5,10.2,12.1,9.1,8.8
587,Fishers,USA,USA,North America,8.8,8.8,9.8,9.0,7.1,9.0,8.9,11.3,7.7,8.7,6.9,7.8,8.7,8.2,8.3
588,Blaine,USA,USA,North America,8.8,7.3,11.8,12.1,7.7,7.9,7.6,10.6,7.2,6.9,4.6,8.3,13.8,8.3,8.0
589,Minneapolis,USA,USA,North America,8.8,8.7,13.0,11.9,7.7,7.2,7.5,10.3,6.4,6.1,4.6,8.5,13.4,7.8,7.7
590,Hattiesburg,USA,USA,North America,8.8,7.8,7.6,9.6,7.6,8.6,10.6,9.7,7.7,10.0,7.8,11.4,7.4,9.6,8.7
591,St. Louis,USA,USA,North America,8.8,9.4,10.5,10.0,8.0,7.3,7.5,9.8,7.7,9.2,6.1,8.7,11.7,,
592,Lincoln,USA,USA,North America,8.8,6.4,11.8,11.3,9.2,7.5,9.8,10.8,8.5,9.2,4.3,5.8,10.7,7.5,11.4
593,Eugene,USA,USA,North America,8.8,11.5,9.2,8.2,3.8,5.5,3.6,4.3,5.6,3.9,11.2,21.7,16.8,7.1,8.8
594,Cedar Park,USA,USA,North America,8.8,,9.4,10.2,7.6,10.5,7.8,8.2,8.1,8.1,7.3,9.4,9.7,,
595,Corpus Christi,USA,USA,North America,8.8,5.9,8.9,9.0,9.0,11.2,12.2,11.0,11.1,6.9,6.0,8.1,6.9,9.4,8.7
596,El Paso,USA,USA,North America,8.8,12.4,8.4,9.7,9.3,11.7,8.0,8.5,7.5,6.6,7.0,7.7,8.4,11.0,9.6
597,Belfair,USA,USA,North America,8.8,,15.1,13.3,6.0,5.5,4.0,4.1,5.4,4.4,10.5,16.8,12.8,,
598,Gibbons,Canada,CAN,North America,8.7,,,14.3,6.6,13.7,11.1,8.4,7.4,5.5,5.9,6.5,10.1,,
599,Sacramento,USA,USA,North America,8.7,13.6,5.2,6.1,5.0,4.9,5.1,6.3,5.8,4.3,9.4,21.9,15.9,14.7,11.5
600,Guilford,USA,USA,North America,8.7,7.1,9.7,5.0,4.7,,10.1,15.5,9.0,5.9,4.4,8.2,10.0,,
601,Tampa,USA,USA,North America,8.7,8.3,8.7,9.3,8.2,9.6,12.8,11.0,6.3,8.2,6.5,8.3,7.8,8.6,9.2
602,Moline,USA,USA,North America,8.7,9.2,11.5,9.4,7.4,6.6,8.3,10.6,7.4,7.8,6.6,9.4,10.7,9.5,
603,Springfield,USA,USA,North America,8.7,11.3,9.7,9.6,7.6,7.1,7.6,10.2,7.2,9.0,6.8,8.9,10.2,9.6,
604,Portage,USA,USA,North America,8.7,9.7,12.1,8.8,7.0,6.6,8.2,9.5,8.7,8.2,6.1,8.7,11.0,9.3,
605,Owensboro,USA,USA,North America,8.7,9.7,9.3,9.7,7.7,7.9,6.8,8.6,7.5,9.5,7.0,10.2,10.1,9.0,10.7
606,Portland,USA,USA,North America,8.7,10.1,9.1,8.2,6.4,6.6,8.2,14.8,9.4,7.6,6.8,7.6,8.8,7.0,7.3
607,Amesbury,USA,USA,North America,8.7,,7.5,9.0,4.8,6.3,8.8,15.0,8.7,6.3,7.2,10.6,10.3,,
608,Rochester,USA,USA,North America,8.7,9.5,13.2,11.7,8.3,6.9,7.3,8.9,6.4,6.0,4.1,8.6,13.3,8.6,7.7
609,Hickory,USA,USA,North America,8.7,7.8,8.2,8.4,8.3,8.9,9.0,10.2,8.6,10.0,7.1,8.8,9.9,8.3,9.1
610,Medford,USA,USA,North America,8.7,13.2,7.7,6.8,3.6,5.3,3.3,18.7,6.8,4.0,7.4,13.5,14.0,22.0,15.0
611,Eagle Pass,USA,USA,North America,8.7,6.1,8.3,7.4,8.2,14.4,11.0,10.9,10.5,7.4,5.5,6.5,6.3,8.3,7.9
612,Port Arthur,USA,USA,North America,8.7,6.2,7.3,8.9,7.3,8.7,10.8,9.6,9.5,8.1,8.3,10.8,8.6,10.2,8.9
613,Temple,USA,USA,North America,8.7,,,6.6,7.6,9.5,9.6,10.6,10.8,7.9,6.4,8.1,7.8,,
614,Lynnwood,USA,USA,North America,8.7,,10.3,8.1,5.5,6.7,4.3,4.9,7.2,5.1,10.4,18.1,15.4,7.1,6.7
615,Maple Falls,USA,USA,North America,8.7,,,,7.8,5.1,3.2,3.9,5.4,4.1,12.8,20.0,15.8,,
616,Omak,USA,USA,North America,8.7,10.6,7.8,10.1,3.4,5.6,3.4,3.7,7.5,3.9,9.5,21.6,16.5,12.7,11.6
617,Underwood,USA,USA,North America,8.7,,11.9,11.8,5.3,5.4,3.3,5.1,6.1,3.8,6.0,16.0,19.3,,
618,Potosi,USA,USA,North America,8.7,9.7,11.7,9.7,7.6,9.6,7.4,9.9,5.4,5.9,5.7,10.2,12.5,8.3,7.1
619,Courtenay,Canada,CAN,North America,8.6,13.9,13.3,11.3,5.6,5.6,2.8,3.8,5.7,4.4,11.0,15.9,12.8,,
620,Carpinteria,USA,USA,North America,8.6,,5.2,4.8,7.3,7.0,9.1,11.1,9.5,8.1,8.0,14.7,6.4,,
621,Shasta,USA,USA,North America,8.6,,14.6,10.9,5.3,5.0,4.3,7.9,4.5,3.4,6.6,10.8,18.9,,
622,Peoria,USA,USA,North America,8.6,9.6,9.8,9.6,7.1,6.8,7.9,10.1,6.3,7.9,6.6,9.3,11.0,9.6,9.9
623,Larwill,USA,USA,North America,8.6,6.6,8.0,8.3,6.4,7.0,8.4,8.4,6.8,8.8,10.1,12.9,14.5,7.9,8.7
624,Park City,USA,USA,North America,8.6,7.3,7.0,8.3,8.0,9.2,9.2,10.3,9.8,12.7,6.6,7.4,7.0,,
625,Kenner,USA,USA,North America,8.6,6.8,7.6,8.1,6.3,7.8,9.4,8.5,8.0,10.6,7.8,12.1,9.2,9.6,7.9
626,Lafayette,USA,USA,North America,8.6,8.3,8.2,7.7,6.8,7.6,11.5,9.2,8.2,9.1,7.5,10.6,8.5,9.2,8.8
627,Terrytown,USA,USA,North America,8.6,8.2,8.3,9.3,6.5,8.3,10.2,7.2,7.0,9.1,7.4,12.2,9.1,,
628,Grand Rapids,USA,USA,North America,8.6,6.6,9.2,8.8,7.9,7.5,9.8,11.7,7.7,8.0,6.2,7.4,12.6,8.0,8.2
629,Kenyon,USA,USA,North America,8.6,,12.9,10.7,8.4,7.5,7.7,10.0,5.0,5.9,3.9,8.8,13.0,,
630,Pascagoula,USA,USA,North America,8.6,8.0,7.4,9.3,6.8,7.4,9.9,10.1,7.9,10.3,8.2,9.6,7.8,8.5,
631,Saint Joseph,USA,USA,North America,8.6,9.3,9.8,9.4,9.2,6.0,8.2,9.3,7.5,8.9,6.5,7.3,10.4,9.0,8.7
632,Frenchtown,USA,USA,North America,8.6,13.5,11.6,11.6,5.0,6.4,5.9,7.3,7.4,6.2,7.4,11.2,9.5,10.1,13.0
633,Lawrence Township,USA,USA,North America,8.6,7.8,9.1,8.7,6.5,7.2,8.5,11.5,9.5,7.8,6.3,11.2,9.6,,
634,Slate Hill,USA,USA,North America,8.6,,7.3,10.6,5.4,6.8,8.8,14.3,9.3,6.7,4.7,8.8,10.7,,
635,Terryville,USA,USA,North America,8.6,,7.0,9.1,5.7,5.0,9.0,13.6,9.1,6.3,5.4,11.0,11.3,,
636,Bryson City,USA,USA,North America,8.6,6.7,6.8,8.4,7.2,11.0,10.0,11.0,10.6,12.1,6.2,6.7,5.4,7.8,8.1
637,Medina,USA,USA,North America,8.6,9.4,10.7,10.3,6.1,6.2,7.4,8.1,7.6,6.7,6.7,10.8,11.6,7.9,8.3
638,Lawton,USA,USA,North America,8.6,7.3,9.0,9.6,7.8,7.4,8.0,10.2,,,,7.0,13.6,7.1,7.1
639,Lenapah,USA,USA,North America,8.6,6.6,9.2,10.0,11.6,6.9,9.1,9.3,,,,6.2,7.9,9.2,
640,McAlester,USA,USA,North America,8.6,6.3,7.8,10.1,8.6,8.2,9.0,10.3,,,,9.4,9.4,8.9,8.3
641,Waynesburg,USA,USA,North America,8.6,5.8,8.4,9.1,6.4,9.0,9.6,11.8,9.3,8.7,5.2,8.2,10.5,6.4,8.2
642,Greenville,USA,USA,North America,8.6,7.2,8.1,8.4,7.5,10.0,7.7,8.4,7.6,10.4,7.8,10.3,9.5,7.4,9.0
643,Patrick,USA,USA,North America,8.6,4.7,6.5,7.1,6.1,8.7,7.8,8.8,10.3,14.6,10.9,14.9,8.6,6.4,9.2
644,Duncan,Canada,CAN,North America,8.5,13.1,11.2,10.1,4.5,4.9,3.2,3.1,5.4,3.6,10.9,16.9,14.4,,
645,Madeira Park,Canada,CAN,North America,8.5,12.9,12.8,11.8,5.0,5.6,4.0,4.4,7.7,5.5,9.4,14.8,9.7,,
646,Scotch Creek,Canada,CAN,North America,8.5,,10.2,12.5,7.3,7.3,4.6,5.3,9.0,5.2,9.7,13.4,8.1,,
647,Marion,USA,USA,North America,8.5,6.9,7.2,7.9,7.5,8.4,9.6,9.7,10.0,12.0,7.5,7.6,7.6,8.7,9.4
648,Bodega Bay,USA,USA,North America,8.5,,6.0,5.9,8.0,6.6,8.7,8.9,8.1,6.8,10.4,12.4,10.8,,
649,Rohnert Park,USA,USA,North America,8.5,,7.4,6.9,6.5,6.5,7.3,8.1,6.6,4.3,11.6,15.2,12.1,,
650,Sea Ranch,USA,USA,North America,8.5,,4.5,5.4,8.4,7.1,7.0,9.8,8.8,8.8,11.9,11.2,8.0,,
651,Wheatland,USA,USA,North America,8.5,32.2,8.5,5.7,5.3,5.6,5.4,7.0,6.2,4.4,8.7,13.6,14.8,,
652,Fairfield,USA,USA,North America,8.5,,6.6,8.9,6.1,6.5,9.0,15.4,9.7,6.6,5.4,10.2,10.7,,
653,Westport,USA,USA,North America,8.5,,,6.5,5.8,6.3,9.2,15.7,9.2,6.2,5.4,,,,
654,Fort Lauderdale,USA,USA,North America,8.5,8.4,8.1,9.8,7.6,8.3,8.6,7.2,5.8,7.9,10.5,10.9,9.8,,
655,Ocala,USA,USA,North America,8.5,8.8,8.2,9.8,7.7,8.6,11.1,9.7,7.5,7.9,6.6,8.3,7.2,7.8,8.3
656,Jerseyville,USA,USA,North America,8.5,8.9,9.3,9.5,7.4,7.1,7.2,9.7,7.7,9.6,6.7,9.3,11.1,,
657,McLeansboro,USA,USA,North America,8.5,9.1,9.9,9.6,7.5,7.1,7.4,8.9,8.2,9.4,6.7,8.8,10.5,9.1,
658,Elkhart,USA,USA,North America,8.5,7.9,9.3,8.8,6.5,6.3,6.9,10.3,9.4,7.4,6.4,10.7,12.3,8.2,7.8
659,Osage,USA,USA,North America,8.5,,,,9.2,8.9,9.7,12.0,7.3,8.4,3.5,5.2,6.4,,
660,Natick,USA,USA,North America,8.5,,6.3,7.9,4.8,6.1,9.5,14.8,4.7,5.7,5.6,7.9,11.7,,
661,Spartanburg,USA,USA,North America,8.5,6.8,8.5,8.5,8.3,8.3,8.0,9.0,8.9,11.6,7.7,8.1,8.2,7.8,8.5
662,Hamshire,USA,USA,North America,8.5,7.5,6.9,9.9,8.0,9.0,11.0,9.3,8.8,9.1,7.4,8.4,7.2,9.1,
663,Syracuse,USA,USA,North America,8.5,,5.0,7.7,4.0,3.9,3.4,5.5,4.6,6.5,7.0,17.3,22.2,,
664,Burien,USA,USA,North America,8.5,,6.4,6.6,4.8,6.6,6.6,,,3.9,7.7,15.8,12.4,,
665,Lynden,USA,USA,North America,8.5,,8.5,11.3,6.2,8.8,4.8,6.0,8.9,6.5,9.9,15.4,6.4,,
666,Milwaukee,USA,USA,North America,8.5,8.5,10.4,9.5,7.5,8.8,7.1,8.5,5.7,6.2,6.8,10.4,13.1,8.1,7.2
667,Regina,Canada,CAN,North America,8.4,7.2,9.1,10.1,8.6,12.0,8.2,6.4,6.8,5.1,5.6,6.8,7.8,,
668,Empire,USA,USA,North America,8.4,,,7.9,7.8,9.1,9.3,9.5,8.2,10.8,7.0,7.7,6.2,8.7,8.6
669,Santa Barbara,USA,USA,North America,8.4,6.9,4.1,5.0,7.2,7.2,9.8,11.8,10.3,7.9,8.5,15.1,6.1,8.7,
670,Bloomington,USA,USA,North America,8.4,7.8,8.9,8.7,4.7,5.0,4.8,10.1,9.5,11.5,9.2,9.0,8.5,9.8,6.5
671,Waterloo,USA,USA,North America,8.4,11.6,13.7,10.8,7.2,5.7,7.4,8.2,5.1,4.7,6.0,7.6,10.7,10.6,10.5
672,Worcester,USA,USA,North America,8.4,9.1,10.3,9.6,6.4,7.0,8.4,10.9,7.8,7.6,6.7,8.3,8.8,7.3,6.4
673,Allen Park,USA,USA,North America,8.4,7.3,8.4,8.5,6.6,7.9,9.8,10.3,8.6,9.1,7.5,7.5,8.8,9.1,8.8
674,Millville,USA,USA,North America,8.4,7.8,9.1,8.2,7.3,8.0,8.4,9.4,8.6,7.3,5.5,10.3,11.1,8.8,8.9
675,Spruce Pine,USA,USA,North America,8.4,5.2,5.5,7.3,7.3,10.8,10.2,11.2,10.0,11.8,6.9,5.8,5.5,5.6,6.9
676,Glenpool,USA,USA,North America,8.4,7.5,10.0,10.1,8.5,7.0,7.5,9.3,,,,7.2,8.5,10.3,10.1
677,Grants Pass,USA,USA,North America,8.4,11.0,8.3,8.3,4.0,4.9,3.5,15.2,5.1,3.0,8.4,16.5,12.4,12.8,13.7
678,Allentown,USA,USA,North America,8.4,8.9,12.4,10.0,6.2,6.6,7.1,9.3,7.9,7.2,5.4,8.7,11.4,9.3,9.0
679,Fort Worth,USA,USA,North America,8.4,6.0,7.5,8.7,7.8,,,,11.1,9.5,7.4,9.4,9.7,10.0,8.1
680,Orange,USA,USA,North America,8.4,6.1,7.4,9.1,7.9,8.7,10.7,8.6,8.5,8.1,7.7,9.4,8.1,10.5,8.7
681,Okanogan,USA,USA,North America,8.4,,11.2,10.6,4.3,6.3,3.8,3.7,7.3,3.7,7.4,18.2,12.6,,
682,Quebec,Canada,CAN,North America,8.3,13.1,8.7,10.5,5.2,5.3,7.4,10.0,7.2,5.5,7.2,10.2,12.0,8.9,9.0
683,Alameda,USA,USA,North America,8.3,19.2,4.0,5.7,5.7,5.2,7.1,7.5,6.9,4.8,9.5,19.4,10.9,10.3,9.5
684,Cameron Park,USA,USA,North America,8.3,27.2,10.3,7.4,4.9,5.4,4.6,4.8,4.6,3.2,14.1,9.8,16.7,,
685,Twain Harte,USA,USA,North America,8.3,,11.2,9.9,7.0,8.2,5.3,5.0,5.4,4.9,7.0,11.0,17.3,,
686,Apollo Beach,USA,USA,North America,8.3,7.3,8.0,8.5,7.7,8.5,10.8,9.5,7.3,8.9,7.1,8.3,7.4,8.3,9.1
687,Kokomo,USA,USA,North America,8.3,8.0,9.0,7.6,5.8,6.3,7.4,10.1,8.0,9.0,6.3,9.3,10.7,8.2,8.8
688,Wichita,USA,USA,North America,8.3,5.8,8.6,9.9,10.3,6.4,8.8,8.9,8.5,11.7,5.0,6.2,9.5,6.6,6.9
689,Lexington,USA,USA,North America,8.3,,5.9,7.1,4.9,5.9,10.0,15.5,9.0,5.5,5.8,8.3,8.6,,
690,Hernando,USA,USA,North America,8.3,7.3,6.5,7.9,6.3,7.7,7.6,8.4,7.4,11.6,7.6,10.7,9.4,9.1,8.5
691,Bellevue,USA,USA,North America,8.3,9.6,13.7,11.0,7.8,5.2,7.0,8.3,7.3,8.0,7.5,5.2,8.6,9.0,9.5
692,Keene,USA,USA,North America,8.3,6.0,9.1,10.0,4.9,5.1,7.7,13.6,8.3,5.7,5.7,10.8,11.4,6.1,5.9
693,Lagrangeville,USA,USA,North America,8.3,,8.5,10.6,5.4,6.4,14.6,6.0,,6.3,5.3,9.6,12.2,,
694,Lancaster,USA,USA,North America,8.3,,6.3,9.6,7.5,8.5,9.1,11.6,4.8,6.6,5.7,10.1,8.4,,
695,Southport,USA,USA,North America,8.3,7.6,7.9,8.4,6.1,9.7,9.8,10.0,9.1,6.9,6.1,9.3,6.8,,
696,Ponca City,USA,USA,North America,8.3,7.8,9.7,11.4,8.1,6.5,7.3,8.3,,,,6.9,8.5,8.1,8.0
697,South Salt Lake,USA,USA,North America,8.3,,5.2,9.1,3.9,3.6,3.0,4.9,4.4,6.3,7.3,17.4,22.3,,
698,Colville,USA,USA,North America,8.3,15.3,8.8,7.9,3.5,5.0,3.7,4.5,8.8,3.7,8.8,14.9,15.5,13.3,19.1
699,Roy,USA,USA,North America,8.3,,9.6,8.6,5.3,6.6,4.8,5.1,7.9,4.8,7.8,16.2,14.2,,
700,Vancouver,USA,USA,North America,8.3,11.8,8.1,8.3,4.8,5.8,3.4,3.6,5.3,3.7,9.5,17.3,17.3,8.2,13.6
701,Bamberton,Canada,CAN,North America,8.2,,6.9,15.1,6.7,4.8,3.5,3.1,5.8,4.7,14.3,11.2,9.6,,
702,Barrière,Canada,CAN,North America,8.2,,11.3,7.1,5.6,7.0,4.4,3.7,5.2,5.3,13.0,14.2,11.4,,
703,Lake Cowichan,Canada,CAN,North America,8.2,,11.5,10.0,5.2,4.5,3.0,2.8,4.9,4.8,12.1,16.2,11.7,,
704,Williams Lake,Canada,CAN,North America,8.2,11.2,10.6,10.4,5.9,4.9,2.8,,5.0,4.0,6.8,9.9,8.8,,
705,Bainsville,Canada,CAN,North America,8.2,,,10.6,6.1,6.2,7.0,14.2,7.2,5.8,6.1,10.7,9.0,,
706,Windsor,Canada,CAN,North America,8.2,7.6,,8.2,6.8,7.0,7.7,8.8,7.1,7.6,6.7,10.8,11.4,8.6,8.0
707,Sainte-Anne-de-Bellevue,Canada,CAN,North America,8.2,10.9,,10.9,5.9,5.6,6.0,11.2,7.7,6.9,8.1,10.1,10.5,6.3,6.3
708,Saskatoon,Canada,CAN,North America,8.2,8.2,8.9,10.3,9.0,9.1,7.5,6.5,6.5,5.0,6.0,6.1,9.0,,
709,Crestline,USA,USA,North America,8.2,6.1,6.3,7.0,7.1,8.2,9.4,10.1,8.2,11.1,10.3,8.3,7.0,9.3,11.4
710,El Dorado County,USA,USA,North America,8.2,,9.7,7.5,6.7,6.3,4.7,5.1,4.8,3.4,16.6,9.8,15.9,,
711,Orland,USA,USA,North America,8.2,,7.6,6.5,5.7,4.7,5.4,8.0,6.1,5.5,8.1,13.8,15.3,,
712,Orleans,USA,USA,North America,8.2,,6.0,7.6,4.8,4.8,4.1,9.5,8.6,7.2,14.5,8.2,11.8,,
713,Quincy,USA,USA,North America,8.2,15.2,8.8,6.6,4.5,3.8,4.8,4.7,4.3,6.0,9.0,13.8,12.4,11.4,13.3
714,San Lorenzo,USA,USA,North America,8.2,,3.9,5.8,6.1,5.7,7.3,7.8,7.0,4.4,9.5,18.9,10.4,,
715,Thousand Oaks,USA,USA,North America,8.2,6.7,4.3,4.7,6.5,7.6,13.2,13.1,10.1,7.8,7.6,10.5,5.7,9.4,9.2
716,Union City,USA,USA,North America,8.2,,3.7,6.0,6.5,5.8,7.1,7.5,6.9,4.5,9.0,19.9,10.1,,
717,Denver,USA,USA,North America,8.2,8.3,14.7,11.8,5.9,5.9,5.0,7.1,7.1,6.3,6.1,11.2,9.8,8.0,7.4
718,Crawfordville,USA,USA,North America,8.2,7.1,6.7,9.3,7.3,9.3,10.9,9.8,7.3,9.4,6.9,7.2,6.9,,
719,Crystal River,USA,USA,North America,8.2,8.0,7.7,9.2,7.7,8.8,11.0,9.4,7.5,8.4,6.5,7.7,6.7,8.3,9.7
720,Lexington,USA,USA,North America,8.2,7.4,8.0,8.9,6.4,7.7,6.4,8.5,7.6,10.6,8.7,9.7,8.1,9.9,7.6
721,Yarmouth,USA,USA,North America,8.2,,7.7,7.3,4.2,4.7,7.5,15.9,8.5,6.1,5.8,9.6,10.4,,
722,Lakeville,USA,USA,North America,8.2,8.5,13.4,12.3,7.4,6.7,7.8,9.3,5.9,5.0,3.5,6.8,12.4,7.4,6.5
723,East Brunswick,USA,USA,North America,8.2,7.9,8.4,8.5,6.5,6.8,8.1,10.7,8.7,7.6,5.7,8.0,10.1,8.1,8.6
724,Pendleton,USA,USA,North America,8.2,8.8,12.6,11.6,3.4,4.2,3.2,4.8,6.7,3.2,6.4,19.7,13.7,8.9,9.9
725,Marcus Hook,USA,USA,North America,8.2,7.1,8.8,7.3,6.0,6.9,8.1,9.6,8.0,7.4,6.1,10.1,12.8,11.0,8.8
726,Memphis,USA,USA,North America,8.2,5.7,6.1,8.0,8.4,11.6,22.9,8.6,8.2,10.7,6.4,7.4,7.2,8.1,7.9
727,Appleton,USA,USA,North America,8.2,6.2,10.7,9.1,8.4,12.9,6.9,10.8,5.8,5.7,5.7,8.2,12.6,6.6,6.0
728,Danbury,USA,USA,North America,8.2,2.6,12.4,11.1,6.7,6.4,5.8,9.4,5.5,5.7,3.7,9.2,14.1,,
729,Didsbury,Canada,CAN,North America,8.1,,9.7,9.6,5.5,15.2,7.1,6.1,5.6,5.3,6.7,5.7,9.4,,
730,Charlottetown,Canada,CAN,North America,8.1,9.5,8.9,9.1,7.6,6.4,5.8,8.4,6.8,7.2,8.5,8.9,9.9,9.7,9.9
731,Anchorage,USA,USA,North America,8.1,8.2,8.4,5.6,4.4,3.5,9.4,15.8,21.9,4.8,4.1,4.1,5.7,5.9,6.5
732,Etna,USA,USA,North America,8.1,12.8,6.5,5.8,3.9,5.7,3.7,11.6,4.7,3.0,6.5,10.7,14.8,,
733,Modesto,USA,USA,North America,8.1,15.8,5.9,5.3,4.9,5.3,4.9,5.9,5.8,4.5,8.6,18.4,13.1,15.1,13.0
734,Oakhurst,USA,USA,North America,8.1,,12.5,10.8,7.5,8.2,6.2,5.6,5.9,3.6,8.7,9.2,12.9,,
