iso3,country,city,city_alt,lat,lon,pop_2020
RUS,Russian Federation,Rostov-na-Donu ,Rostov-on-Don,47.2178,39.7032,1136200
RUS,Russian Federation,Ryazan,,54.6269,39.6916,540320
RUS,Russian Federation,Samara,,53.2001,50.15,1163300
RUS,Russian Federation,Sankt Peterburg ,Saint Petersburg,59.9299,30.3262,5467810
RUS,Russian Federation,Saransk,,54.1838,45.1749,322000
RUS,Russian Federation,Saratov,,51.5406,46.0086,842680
RUS,Russian Federation,Smolensk,,54.7818,32.0401,328890
RUS,Russian Federation,Sochi,,43.5992,39.7257,450020
RUS,Russian Federation,Stavropol,,45.0428,41.9734,450090
RUS,Russian Federation,Surgut,,61.2587,73.4244,390260
RUS,Russian Federation,Tolyatti,,53.5303,49.3461,700250
RUS,Russian Federation,Tomsk,,56.4942,84.9742,595640
RUS,Russian Federation,Tula,,54.2021,37.6443,473160
RUS,Russian Federation,Tver,,56.8605,35.876,424730
RUS,Russian Federation,Tyumen,,57.1522,65.5272,843200
RUS,Russian Federation,Ufa,,54.7852,56.0456,1136290
RUS,Russian Federation,Ulan-Ude,,51.8261,107.6098,443950
RUS,Russian Federation,Ulyanovsk,,54.3282,48.3866,624900
RUS,Russian Federation,Vladikavkaz,,43.0367,44.6678,302110
RUS,Russian Federation,Vladimir,,56.1366,40.3966,359280
RUS,Russian Federation,Vladivostok,,43.1056,131.8735,609750
RUS,Russian Federation,Volgograd,,48.7194,44.5018,1004690
RUS,Russian Federation,Vologda,,59.2187,39.8886,316740
RUS,Russian Federation,Volzhsky,,48.7858,44.7797,329980
RUS,Russian Federation,Voronezh,,51.672,39.1843,1067720
RUS,Russian Federation,Yakutsk,,62.0339,129.7331,328090
RUS,Russian Federation,Yaroslavl,,57.6299,39.8737,612370
RUS,Russian Federation,Yekaterinburg,,56.8575,60.6125,1503810
RWA,Rwanda,Kigali,,-1.9474,30.0579,1132100
SAU,Saudi Arabia,Ad-Dammam,,26.4344,50.1033,1252520
SAU,Saudi Arabia,Al-Madinah ,Medina,24.4635,39.6111,1488780
SAU,Saudi Arabia,Ar-Riyadh ,Riyadh,24.6905,46.7096,7231450
SAU,Saudi Arabia,Buraydah,,26.326,43.975,668780
SAU,Saudi Arabia,Hafar al-Batin,,28.4251,45.9688,353380
SAU,Saudi Arabia,Ha'il,,27.5219,41.6907,400390
SAU,Saudi Arabia,Hufuf-Mubarraz,,25.41,49.5808,836730
SAU,Saudi Arabia,Jiddah,,21.5169,39.2192,4610180
SAU,Saudi Arabia,Jubayl,,27.0112,49.6583,605740
SAU,Saudi Arabia,Khamis Mushayt,,18.3064,42.7292,547720
SAU,Saudi Arabia,Khubar,,26.2794,50.2083,329070
SAU,Saudi Arabia,Makkah ,Mecca,21.4174,39.8159,2042110
SAU,Saudi Arabia,Najran,,17.4924,44.1277,410350
SAU,Saudi Arabia,Tabuk,,28.3833,36.5833,657280
SAU,Saudi Arabia,Taif,,21.2703,40.4158,688690
SAU,Saudi Arabia,Thuqbah,,26.2694,50.1986,343530
SAU,Saudi Arabia,Yanbu' al-Bahr,,24.0891,38.0637,334990
SEN,Senegal,Dakar,,14.6937,-17.4441,3140440
SEN,Senegal,Rufisque,,14.7172,-17.2733,347300
SEN,Senegal,Thies,,14.8,-16.9333,377290
SRB,Serbia,Beograd ,Belgrade,44.8176,20.4633,1397940
SLE,Sierra Leone,Freetown,,8.484,-13.2299,1201900
SGP,Singapore,Singapore,,1.2897,103.8501,5935050
SVK,Slovakia,Bratislava,,48.1482,17.1067,434930
SOM,Somalia,Berbera,,10.4396,45.0143,499400
SOM,Somalia,Hargeysa,,9.56,44.065,988720
SOM,Somalia,Kismaayo,,-0.3667,42.5333,471130
SOM,Somalia,Merca,,1.7159,44.7717,666370
SOM,Somalia,Muqdisho ,Mogadishu,2.0416,45.3435,2282010
ZAF,South Africa,Bloemfontein,,-29.1211,26.214000000000002,567030
ZAF,South Africa,Cape Town,,-33.9258,18.4232,4617560
ZAF,South Africa,Durban ,Ethekwini,-29.8579,31.0292,3158310
ZAF,South Africa,East London ,Buffalo City,-33.0153,27.9116,708560
ZAF,South Africa,Ekurhuleni,,-26.25,28.33,3894260
ZAF,South Africa,Johannesburg,,-26.2023,28.0436,5782750
ZAF,South Africa,Pietermaritzburg ,The Msunduzi,-29.6168,30.3928,526910
ZAF,South Africa,Polokwane,,-23.9045,29.4689,425610
ZAF,South Africa,Port Elizabeth ,Nelson Mandela Bay,-33.918,25.5701,1253740
ZAF,South Africa,Pretoria,,-25.7449,28.1878,2565660
ZAF,South Africa,Rustenburg,,-25.6676,27.2421,509370
ZAF,South Africa,Soshanguve,,-25.4729,28.0992,853350
ZAF,South Africa,Vereeniging,,-26.6731,27.9262,774030
ZAF,South Africa,West Rand,,-26.12,27.75,897610
ZAF,South Africa,Witbank,,-25.8713,29.2332,454300
SDN,Sudan,Juba,,4.8517,31.5825,403220
ESP,Spain,Alicante,,38.3452,-0.4815,369760
ESP,Spain,Barcelona,,41.3888,2.1590000000000003,5585560
ESP,Spain,Bilbao,,43.2627,-2.9253,349630
ESP,Spain,Cordoba,,37.8833,-4.7667,343720
ESP,Spain,Las Palmas Gran Canaria,,28.1107,-15.4343,401900
ESP,Spain,Madrid,,40.4165,-3.7026,6617510
ESP,Spain,Malaga,,36.7202,-4.4203,590030
ESP,Spain,Murcia,,37.986999999999995,-1.13,499780
ESP,Spain,Palma,,39.5694,2.6502,467010
ESP,Spain,Sevilla,,37.3824,-5.9761,703790
ESP,Spain,Valencia,,39.4698,-0.3774,833720
ESP,Spain,Valladolid,,41.6552,-4.7237,305050
ESP,Spain,Vigo,,42.2328,-8.7226,306850
ESP,Spain,Zaragoza,,41.6561,-0.8773,730830
LKA,Sri Lanka,Colombo,,6.9319,79.8478,612540
PSE,"Palestinian Territory, Occupied",Gaza ,incl. Ash Shati Camp,31.5106,34.4588,713620
SDN,Sudan,Al Gadarif,,14.0349,35.3834,356550
SDN,Sudan,Al Obeid ,Al Ubayyid,13.1842,30.2167,481350
SDN,Sudan,Al-Khartum ,Khartoum,15.5518,32.5324,5828860
SDN,Sudan,Kassala,,15.450999999999999,36.4,364020
SDN,Sudan,Nyala,,12.05,24.8833,922530
SDN,Sudan,Port Sudan ,Bur Sudan,19.6195,37.2124,483510
SDN,Sudan,Wad Medani,,14.4012,33.5199,374480
SWE,Sweden,Göteborg,,57.7032,11.9663,610520
SWE,Sweden,Malmö,,55.6059,13.0007,322380
SWE,Sweden,Stockholm,,59.3326,18.0649,1632800
CHE,Switzerland,Basel,,47.5584,7.5733,559030
CHE,Switzerland,Bern,,46.9481,7.4474,429730
CHE,Switzerland,Genève,,46.2022,6.1457,613370
CHE,Switzerland,Lausanne,,46.516000000000005,6.6328,441890
CHE,Switzerland,Zürich ,Zurich,47.3579,8.503,1395360
SYR,Syrian Arab Republic,Al-Hasakah,,36.5024,40.7477,390950
SYR,Syrian Arab Republic,Al-Raqqa,,35.95,39.0167,521539
SYR,Syrian Arab Republic,Deir El-Zor,Deir ez-Zor,35.3322,40.1502,323430
SYR,Syrian Arab Republic,Dimashq ,Damascus,33.5086,36.3084,2392050
SYR,Syrian Arab Republic,Halab ,Aleppo,36.2136,37.1571,1916780
SYR,Syrian Arab Republic,Hamah,,35.1318,36.7578,921500
SYR,Syrian Arab Republic,Hims ,Homs,34.7318,36.7181,1335800
SYR,Syrian Arab Republic,Lattakia,,35.5148,35.7768,655710
SYR,Syrian Arab Republic,Tartus,,34.8932,35.8884,424150
TJK,Tajikistan,Dushanbe,,38.5358,68.7791,915710
MKD,"Macedonia, the former Yugoslav Republic of",Skopje,,42.0,21.4333,595280
THA,Thailand,Buri Ram,,14.9943,103.1039,453750
THA,Thailand,Chanthaburi,,12.6094,102.1044,360260
THA,Thailand,Chiang Mai,,18.7904,98.9847,1166980
THA,Thailand,Chiang Rai,,19.9083,99.8325,549970
THA,Thailand,Chon Buri,,13.3611,100.9883,1398650
THA,Thailand,Kalasin,,16.4328,103.5066,517640
THA,Thailand,Khon-Kaen,,16.4467,102.833,502590
THA,Thailand,Krung Thep ,Bangkok,13.722000000000001,100.5252,10539420
THA,Thailand,Lampang,,18.2923,99.4928,449480
THA,Thailand,Lamphun,,18.5805,99.0075,317180
THA,Thailand,Lop Buri,,14.7981,100.654,437310
THA,Thailand,Nakhon Pathom,,13.8194,100.0442,503270
THA,Thailand,Nakhon Ratchasima,,14.9707,102.102,774020
THA,Thailand,Nonthaburi,,13.8602,100.5218,962690
THA,Thailand,Pathum Thani,,14.0135,100.5305,913740
THA,Thailand,Phra Nakhon Si Ayutthaya,,14.3517,100.5772,441270
THA,Thailand,Phuket,,7.8906,98.3981,432220
THA,Thailand,Ratchaburi,,13.5367,99.8169,405530
THA,Thailand,Rayong,,12.681,101.258,538150
THA,Thailand,Roi Et,,16.0567,103.6531,440610
THA,Thailand,Sakon Nakhon,,17.1611,104.1472,381080
THA,Thailand,Samut Prakan,,13.5993,100.5968,1306940
THA,Thailand,Samut Sakhon,,13.5475,100.2736,578270
THA,Thailand,Songkhla,,7.1988,100.5951,966600
THA,Thailand,Suphan Buri,,14.4742,100.1222,337630
THA,Thailand,Surat Thani,,9.1401,99.3331,495970
THA,Thailand,Ubon Ratchathani,,15.2384,104.8487,495310
THA,Thailand,Udon Thani,,17.4157,102.7859,570120
TGO,Togo,Lomé,,6.1375,1.2123,1827880
TTO,Trinidad and Tobago,Port of Spain,,10.6662,-61.5166,544210
TUN,Tunisia,Safaqis,,34.7485,10.7562,630180
TUN,Tunisia,Tunis,,36.819,10.1658,2365200
TUR,Turkey,Adana,,37.0017,35.3289,1770850
TUR,Turkey,Ankara,,39.9199,32.8543,5117600
TUR,Turkey,Antalya,,36.9081,30.6956,1253870
TUR,Turkey,Balikesir,,39.6492,27.8861,319060
TUR,Turkey,Batman,,37.8874,41.1322,437020
TUR,Turkey,Bursa,,40.1917,29.0611,1986270
TUR,Turkey,Denizli,,37.7742,29.0875,644780
TUR,Turkey,Diyarbakir,,37.9158,40.2189,1039490
TUR,Turkey,Elazig,,38.6743,39.2232,408390
TUR,Turkey,Erzurum,,39.9086,41.2769,431280
TUR,Turkey,Eskisehir,,39.7767,30.5206,783670
TUR,Turkey,Gaziantep,,37.0594,37.3825,1704120
TUR,Turkey,Gebze,,40.8028,29.4307,744670
TUR,Turkey,Istanbul,,41.0138,28.9497,15190340
TUR,Turkey,Izmir,,38.4127,27.1384,2992950
TUR,Turkey,Izmit,,40.7748,29.9491,347040
TUR,Turkey,Kahramanmaras,,37.5847,36.9264,546690
TUR,Turkey,Kayseri,,38.7322,35.4853,973510
TUR,Turkey,Konya,,37.8714,32.4846,1328140
TUR,Turkey,Malatya,,38.35,38.3167,496000
TUR,Turkey,Manisa,,38.611999999999995,27.4265,381190
TUR,Turkey,Mersin,,36.8,34.6333,1016020
TUR,Turkey,Sakarya,,40.7738,30.4024,539450
TUR,Turkey,Samsun,,41.2833,36.3333,642590
TUR,Turkey,Sanliurfa,,37.1671,38.7939,590520
TUR,Turkey,Sivas,,39.75,37.0333,365770
TUR,Turkey,Van,,38.5,43.3833,511390
TKM,Turkmenistan,Ashgabat,,37.95,58.3833,846260
UGA,Uganda,Kampala,,0.3163,32.5822,3298360
UKR,Ukraine,Dnipro,,48.45,34.9833,957350
UKR,Ukraine,Donetsk,,48.023,37.8022,905530
UKR,Ukraine,Kharkiv,,49.9808,36.2527,1429000
UKR,Ukraine,Kryvyi Rih,,47.9108,33.3925,618710
UKR,Ukraine,Kyiv ,Kiev,50.4454,30.5186,2988180
UKR,Ukraine,Luhansk,,48.5671,39.3171,401800
UKR,Ukraine,Lviv,,49.838,24.0325,723760
UKR,Ukraine,Makiivka,,48.0478,37.9258,338830
UKR,Ukraine,Mariupol,,47.0667,37.5,439510
UKR,Ukraine,Mykolaiv,,46.9659,31.9974,484660
UKR,Ukraine,Odesa,,46.4775,30.7326,1009290
UKR,Ukraine,Sevastopol,,44.5888,33.5224,394680
UKR,Ukraine,Simferopol,,44.9572,34.1108,340380
UKR,Ukraine,Vinnitsa,,49.2328,28.480999999999998,375310
UKR,Ukraine,Zaporizhzhya,,47.8229,35.1903,736170
ARE,United Arab Emirates,Abu Zaby ,Abu Dhabi,24.4648,54.3618,1482820
ARE,United Arab Emirates,Ajman,,25.4111,55.435,392070
ARE,United Arab Emirates,Al-Ain,,24.1917,55.7606,610890
ARE,United Arab Emirates,Ash-Shariqah ,Sharjah,25.3573,55.4033,1684650
ARE,United Arab Emirates,Dubayy ,Dubai,25.2721,55.3113,2878340
GBR,United Kingdom,Belfast,,54.5947,-5.9298,630630
GBR,United Kingdom,Birkenhead,,53.3934,-3.0148,329050
GBR,United Kingdom,Birmingham ,West Midlands,52.4814,-1.8998,2607440
GBR,United Kingdom,Bournemouth/Poole,,50.7205,-1.8795,505690
GBR,United Kingdom,Brighton-Worthing-Littlehampton,,50.8284,-0.1395,606910
GBR,United Kingdom,Bristol,,51.4552,-2.5966,686210
GBR,United Kingdom,Cardiff,,51.48,-3.18,477630
GBR,United Kingdom,Coventry-Bedworth,,52.4066,-1.5122,425570
GBR,United Kingdom,Edinburgh,,55.9521,-3.1965,536780
GBR,United Kingdom,Glasgow,,55.8652,-4.2576,1673330
GBR,United Kingdom,Kingston upon Hull,,53.7483,-0.33399999999999996,320830
GBR,United Kingdom,Leicester,,52.6386,-1.1317,552180
GBR,United Kingdom,Liverpool,,53.4106,-2.9779,901710
GBR,United Kingdom,London,,51.5085,-0.1257,9304020
GBR,United Kingdom,Manchester,,53.481,-2.2374,2730080
GBR,United Kingdom,Newcastle upon Tyne,,54.9733,-1.614,809480
GBR,United Kingdom,Newport,,51.5847,-2.9979,316370
GBR,United Kingdom,Nottingham,,52.9536,-1.1505,787610
GBR,United Kingdom,Preston,,53.761,-2.7024,328160
GBR,United Kingdom,Reading-Wokingham,,51.4112,-0.8356,342120
GBR,United Kingdom,Sheffield,,53.383,-1.4659,730160
GBR,United Kingdom,Southampton/Portsmouth ,South Hampshire,50.9117,-1.4036,927920
GBR,United Kingdom,Southend-On-Sea,,51.5378,0.7143,312330
GBR,United Kingdom,Stoke-on-Trent ,The Potteries,53.0042,-2.1854,386010
GBR,United Kingdom,Sunderland,,54.9119,-1.3833,341370
GBR,United Kingdom,Swansea,,51.6208,-3.9432,311410
GBR,United Kingdom,Teeside ,Middlesbrough,54.5762,-1.2348,387390
GBR,United Kingdom,West Yorkshire,,53.7984,-1.7649,1889100
TZA,United Republic of Tanzania,Arusha,,-3.3667,36.6833,492920
TZA,United Republic of Tanzania,Dar es Salaam,,-6.8235,39.2695,6701650
TZA,United Republic of Tanzania,Mbeya,,-8.9,33.45,566070
TZA,United Republic of Tanzania,Morogoro,,-6.8167,37.6667,408740
TZA,United Republic of Tanzania,Mwanza,,-2.5167,32.9,1120430
TZA,United Republic of Tanzania,Songea,,-10.6833,35.65,352780
TZA,United Republic of Tanzania,Zanzibar,,-6.1639,39.1979,705080
USA,United States of America,Akron,,41.0814,-81.51899999999999,565110
USA,United States of America,Albany,,42.66,-73.78,629610
USA,United States of America,Albuquerque,,35.1107,-106.61,914750
USA,United States of America,Allentown-Bethlehem,,40.6091,-75.476,762560
USA,United States of America,Ann Arbor,,42.2776,-83.7409,327980
USA,United States of America,Antioch,,38.0,-121.81,352830
USA,United States of America,Asheville,,35.5799,-82.5558,354030
USA,United States of America,Atlanta,,33.76,-84.4,5803070
USA,United States of America,Augusta-Richmond County,,33.4671,-81.9902,443500
USA,United States of America,Austin,,30.27,-97.74,2053310
USA,United States of America,Bakersfield,,35.3573,-119.0317,690620
USA,United States of America,Baltimore,,39.2904,-76.6122,2325090
USA,United States of America,Baton Rouge,,30.4508,-91.1546,734190
USA,United States of America,Birmingham,,33.5157,-86.8011,842070
USA,United States of America,Boise City,,43.6195,-116.2123,446760
USA,United States of America,Bonita Springs-Naples,,26.3398,-81.7787,433860
USA,United States of America,Boston,,42.3479,-71.0645,4308630
USA,United States of America,Bridgeport-Stamford,,41.167,-73.2048,953240
USA,United States of America,Buffalo,,42.8879,-78.8716,890640
USA,United States of America,Cape Coral,,26.6396,-81.9825,851360
USA,United States of America,Charleston-North Charleston,,32.7893,-79.9863,707560
USA,United States of America,Charlotte,,35.2271,-80.8431,2054070
USA,United States of America,Chattanooga,,35.0455,-85.2673,420540
USA,United States of America,Chicago,,41.85,-87.6501,8865010
USA,United States of America,Cincinnati,,39.1047,-84.5188,1746270
USA,United States of America,Cleveland,,41.4986,-81.6874,1763210
USA,United States of America,Colorado Springs,,38.8634,-104.7919,668270
USA,United States of America,"Columbia, South Carolina",,33.9995,-81.0365,716040
USA,United States of America,"Columbus, Ohio",,39.9622,-83.0002,1644020
USA,United States of America,Concord,,37.978,-122.0311,682890
USA,United States of America,Concord,,35.4088,-80.5795,401260
USA,United States of America,Corpus Christi,,27.7429,-97.4019,346590
USA,United States of America,Dallas-Fort Worth,,32.7254,-97.3209,6300660
USA,United States of America,Dayton,,39.7584,-84.1929,740750
USA,United States of America,Daytona Beach-Port Orange,,29.1383,-80.9956,475590
USA,United States of America,Denton-Lewisville,,33.0467,-96.9941,445220
USA,United States of America,Denver-Aurora,,39.7343,-104.9831,2826680
USA,United States of America,Des Moines,,41.6005,-93.6091,544270
USA,United States of America,Detroit,,42.3871,-83.1026,3547510
USA,United States of America,Durham,,35.9886,-78.9072,417920
USA,United States of America,El Paso,,31.7776,-106.4425,951270
USA,United States of America,Fayetteville,,35.0667,-78.9176,346520
USA,United States of America,Fayetteville-Springdale,,36.1867,-94.1295,504000
USA,United States of America,Flint,,43.0276,-83.694,345230
USA,United States of America,Fort Collins,,40.5592,-105.0783,336940
USA,United States of America,Fort Wayne,,41.0783,-85.1265,339620
USA,United States of America,Fresno,,36.7545,-119.7711,768550
USA,United States of America,Grand Rapids,,42.9564,-85.6649,599000
USA,United States of America,Greensboro,,36.0732,-79.7918,361150
USA,United States of America,Greenville,,34.8498,-82.3973,528850
USA,United States of America,Harrisburg,,40.2717,-76.885,542170
USA,United States of America,Hartford,,41.7637,-72.6851,998850
USA,United States of America,Honolulu,,21.309,-157.8262,891840
USA,United States of America,Houston,,29.7602,-95.3694,6370700
USA,United States of America,Huntsville,,34.7297,-86.5898,384080
USA,United States of America,Indianapolis,,39.7909,-86.1477,1807150
USA,United States of America,Indio-Cathedral City-Palm Springs,,33.7199,-116.2319,467020
USA,United States of America,"Jackson, Mississippi",,32.2957,-90.184,420210
USA,United States of America,"Jacksonville, Florida",,30.3322,-81.6557,1280210
USA,United States of America,Kansas City,,39.1142,-94.6275,1686280
USA,United States of America,Kissimmee,,28.3047,-81.4167,527790
USA,United States of America,Knoxville,,35.9607,-83.9277,740840
USA,United States of America,Lafayette,,30.2242,-92.0197,357600
USA,United States of America,Lakeland,,28.0412,-81.959,344400
USA,United States of America,Lancaster,,40.0379,-76.3055,497340
USA,United States of America,Lancaster-Palmdale,,34.6869,-118.1509,490880
USA,United States of America,Lansing,,42.7284,-84.5514,325670
USA,United States of America,Laredo,,27.5244,-99.4906,315370
USA,United States of America,Las Vegas,,36.1699,-115.1398,2698680
USA,United States of America,Lexington-Fayette,,38.0296,-84.4946,334000
USA,United States of America,Little Rock,,34.742,-92.2754,514059
USA,United States of America,Los Angeles-Long Beach-Santa Ana,,34.0317,-118.2417,12446600
USA,United States of America,Louisville,,38.2419,-85.7631,1089500
USA,United States of America,Madison,,43.0697,-89.4001,487390
USA,United States of America,McAllen,,26.2163,-98.2364,1012210
USA,United States of America,Memphis,,35.1408,-90.0475,1149540
USA,United States of America,Miami,,25.7891,-80.204,6122130
USA,United States of America,Milwaukee,,43.0389,-87.9065,1438920
USA,United States of America,Minneapolis-St. Paul,,44.9731,-93.2699,2926090
USA,United States of America,Mission Viejo,,33.6,-117.67200000000001,635620
USA,United States of America,Mobile,,30.6944,-88.0431,332920
USA,United States of America,Modesto,,37.6615,-120.9945,410500
USA,United States of America,Montgomery,,32.372,-86.3045,352500
USA,United States of America,Myrtle Beach,,33.6891,-78.8867,376620
USA,United States of America,Nashville-Davidson,,36.161,-86.78299999999999,1248730
USA,United States of America,New Haven,,41.3019,-72.9299,592730
USA,United States of America,New Orleans,,29.9547,-90.0751,991750
USA,United States of America,New York,,40.717,-74.0037,18803550
USA,United States of America,Ogden-Layton,,41.223,-111.9738,710700
USA,United States of America,Oklahoma City,,35.4675,-97.5164,988580
USA,United States of America,Omaha,,41.2586,-95.9378,834660
USA,United States of America,Orlando,,28.5383,-81.3792,1963880
USA,United States of America,Oxnard,,34.1975,-119.1771,397300
USA,United States of America,Palm Bay-Melbourne,,28.059,-80.5983,518669
USA,United States of America,Pensacola,,30.4213,-87.2169,355040
USA,United States of America,Philadelphia,,39.9523,-75.1638,5716760
USA,United States of America,Phoenix-Mesa,,33.4495,-112.0747,4511420
USA,United States of America,Pittsburgh,,40.4418,-79.9882,1703530
USA,United States of America,Port St. Lucie,,27.2939,-80.3503,520610
USA,United States of America,Portland,,45.5215,-122.6799,2151050
USA,United States of America,Poughkeepsie-Newburgh,,41.6018,-73.9656,507370
USA,United States of America,Providence,,41.824,-71.4177,1199970
USA,United States of America,Provo-Orem,,40.2338,-111.6585,766270
USA,United States of America,Raleigh,,35.7789,-78.6375,1443810
USA,United States of America,Reno,,39.5296,-119.8138,504390
USA,United States of America,Richmond,,37.5432,-77.4382,1104980
USA,United States of America,Riverside-San Bernardino,,33.9534,-117.3962,2469090
USA,United States of America,Rochester,,43.1569,-77.6046,743190
USA,United States of America,Rockford,,42.2713,-89.0957,324100
USA,United States of America,Round Lake Beach-McHenry-Grayslake,,42.354,-88.1005,370210
USA,United States of America,Sacramento,,38.5816,-121.4944,2122800
USA,United States of America,Salt Lake City,,40.7547,-111.8926,1169020
USA,United States of America,San Antonio,,29.4241,-98.4935,2320140
USA,United States of America,San Diego,,32.7153,-117.1573,3251060
USA,United States of America,San Francisco-Oakland,,37.7599,-122.4374,3313700
USA,United States of America,San Jose,,37.3394,-121.895,1790840
USA,United States of America,Santa Clarita,,34.3917,-118.5426,391550
USA,United States of America,Santa Rosa,,38.4405,-122.7144,330990
USA,United States of America,Sarasota-Bradenton,,27.3364,-82.5307,736180
USA,United States of America,Savannah,,32.0671,-81.1005,323940
USA,United States of America,Scranton,,41.4106,-75.6674,375330
USA,United States of America,Seattle,,47.6264,-122.3331,3432940
USA,United States of America,Shreveport,,32.468,-93.7711,321540
USA,United States of America,Spokane,,47.6733,-117.4103,446990
USA,United States of America,"Springfield, Massachusett, Connecticut",,42.1015,-72.5898,669160
USA,United States of America,"Springfield, Missouri",,37.2083,-93.2914,347080
USA,United States of America,St. Louis,,38.6286,-90.1972,2212730
USA,United States of America,Stockton,,37.9577,-121.2908,436120
USA,United States of America,Syracuse,,43.0468,-76.1475,419990
USA,United States of America,Tampa-St. Petersburg,,27.9475,-82.4584,2877270
USA,United States of America,Temecula-Murrieta,,33.5364,-117.1631,848480
USA,United States of America,The Woodlands,,30.163,-95.4558,569770
USA,United States of America,Toledo,,41.6565,-83.5499,509060
USA,United States of America,Trenton,,40.2171,-74.7429,328510
USA,United States of America,Tucson,,32.2145,-110.9182,982020
USA,United States of America,Tulsa,,36.1313,-95.9373,765810
USA,United States of America,Victorville-Hesperia-Apple Valley,,34.534,-117.2958,537450
USA,United States of America,Virginia Beach,,36.8345,-76.0872,1477250
USA,United States of America,Visalia,,36.3241,-119.3073,401040
USA,United States of America,"Washington, D.C.",,38.8951,-77.0364,5321730
USA,United States of America,Wichita,,37.6888,-97.3362,526680
USA,United States of America,Winston-Salem,,36.1028,-80.2605,508960
USA,United States of America,Worcester,,42.2626,-71.8023,547740
USA,United States of America,Youngstown,,41.0963,-80.6493,357210
URY,Uruguay,Montevideo,,-34.8335,-56.1674,1752390
UZB,Uzbekistan,Andizhan,,40.7831,72.3439,442860
UZB,Uzbekistan,Namangan,,40.9983,71.6726,528760
UZB,Uzbekistan,Nukus,,42.4531,59.6103,338180
UZB,Uzbekistan,Samarkand,,39.6542,66.9597,578760
UZB,Uzbekistan,Tashkent,,41.2647,69.2163,2517380
VEN,"Venezuela, Bolivarian Republic of",Acarigua-Aruare,,9.5545,-69.1956,338980
VEN,"Venezuela, Bolivarian Republic of",Barcelona-Puerto La Cruz,,10.2167,-64.6167,793640
VEN,"Venezuela, Bolivarian Republic of",Barinas,,8.6226,-70.2075,380480
VEN,"Venezuela, Bolivarian Republic of",Barquisimeto,,10.0739,-69.3228,1214360
VEN,"Venezuela, Bolivarian Republic of",Cabimas,,10.3883,-71.4399,578220
VEN,"Venezuela, Bolivarian Republic of",Caracas,,10.488,-66.8792,2938990
VEN,"Venezuela, Bolivarian Republic of",Ciudad Bolivar,,8.1292,-63.5409,402480
VEN,"Venezuela, Bolivarian Republic of",Ciudad Guayana,,8.3512,-62.641000000000005,917700
VEN,"Venezuela, Bolivarian Republic of",Cumana,,10.4635,-64.1775,393020
VEN,"Venezuela, Bolivarian Republic of",Guarenas-Guatire,,10.4674,-66.6066,451540
VEN,"Venezuela, Bolivarian Republic of",Maracaibo,,10.6317,-71.6406,2258000
VEN,"Venezuela, Bolivarian Republic of",Maracay,,10.2469,-67.5958,1203230
VEN,"Venezuela, Bolivarian Republic of",Maturin,,9.75,-63.1767,694720
VEN,"Venezuela, Bolivarian Republic of",Merida,,8.5952,-71.1434,343830
VEN,"Venezuela, Bolivarian Republic of",San Cristóbal,,7.7669,-72.225,471050
VEN,"Venezuela, Bolivarian Republic of",Valencia,,10.162,-68.0077,1910190
VNM,Viet Nam,Bien Hoa,,10.95,106.8167,1013060
VNM,Viet Nam,Can Tho,,10.0333,105.7833,1617600
VNM,Viet Nam,Da Nang,,16.0513,108.2124,1125320
VNM,Viet Nam,Hà Noi,,21.0245,105.8412,4678200
VNM,Viet Nam,Hai Phòng,,20.8648,106.6835,1300090
VNM,Viet Nam,Hue,,16.4667,107.6,400320
VNM,Viet Nam,Long Xuyen,,10.3833,105.4167,321100
VNM,Viet Nam,Nha Trang,,12.25,109.1833,329370
VNM,Viet Nam,Thành Pho Ho Chí Minh ,Ho Chi Minh City,10.75,106.6667,8602320
VNM,Viet Nam,Thu Dau Mot,,10.9667,106.65,413400
VNM,Viet Nam,Vungtau,,10.345999999999998,107.0843,417820
YEM,Yemen,Adan ,Aden,12.7988,45.0359,980460
YEM,Yemen,Al-Hudaydah,,14.7978,42.9545,668900
YEM,Yemen,Al-Mukalla,,14.5425,49.1242,506360
YEM,Yemen,Dhamar,,14.5427,44.4051,351040
YEM,Yemen,Ibb,,13.9667,44.1833,648890
YEM,Yemen,Sana'a',,15.3531,44.2078,2972990
YEM,Yemen,Ta'izz,,13.5795,44.0209,845150
ZMB,Zambia,Kitwe,,-12.8167,28.2,685910
ZMB,Zambia,Lusaka,,-15.4134,28.2771,2774130
ZMB,Zambia,Ndola,,-12.9587,28.6366,542500
ZWE,Zimbabwe,Bulawayo,,-20.15,28.5833,638190
ZWE,Zimbabwe,Chitungwiza,,-18.0127,31.0756,386450
ZWE,Zimbabwe,Harare,,-17.8294,31.0539,1529920
