Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
1536,752,Sweden,22590,Göteborg,,57.7032,11.9663,352.2,374.56,398.35,452,500.47,486.74,466.78,465.12,465.44,479.28,494.34,509.01,545.76,570.45,610.52,643.99,671.05,693.12
1537,752,Sweden,22594,Malmö,,55.6059,13.0007,191.15,206.87,223.88,243.71,262.64,246.95,228.71,225.47,223.83,233.48,247.09,257.06,278.09,300.48,322.38,339.82,354.05,365.69
1538,752,Sweden,22597,Stockholm,115,59.3326,18.0649,741.08,772.18,804.6,1002.81,1095.85,1014.54,991.68,1012.26,1038.26,1137.63,1205.72,1247.97,1359.97,1495.2,1632.8,1737.77,1813.59,1873.34
1539,756,Switzerland,22600,Basel,,47.5584,7.5733,256.29,276.56,298.44,335.16,377.77,373.81,365.5,411.8,470.06,477.19,479.14,497.23,517.61,538.82,559.03,578.73,601.53,625.15
1540,756,Switzerland,22601,Bern,,46.9481,7.4474,193.74,206.53,220.17,248.41,281.75,285.73,286.81,314.67,348.07,350.17,349.18,366.78,387.15,408.66,429.73,448.15,466.4,484.74
1541,756,Switzerland,22602,Genève,,46.2022,6.1457,193.85,213.73,235.66,272.74,317.06,327.56,334.79,374.12,421.53,443.91,469.09,501.71,537.22,575.25,613.37,644.51,671.64,698.08
1542,756,Switzerland,22603,Lausanne,,46.516,6.6328,135.95,148.19,161.55,189.4,223.56,226.44,226.17,257.47,296.67,305.33,310.95,338.34,370.43,405.57,441.89,469.8,490.57,509.93
1543,756,Switzerland,22606,Zürich (Zurich),,47.3579,8.503,493.65,514.13,535.47,614.12,710.58,713.29,706.77,836.28,1005.86,1071.61,1128.8,1191.2,1257.28,1327.03,1395.36,1455.1,1514.34,1573.88
1544,760,Syrian Arab Republic,23570,Al-Hasakah,116,36.5024,40.7477,10.8,14.2,18.67,24.55,32.29,46.5,67.26,84.77,102.35,127.44,185.45,269.78,392.35,363.26,390.95,457.62,553.54,632.94
1545,760,Syrian Arab Republic,22607,Al-Raqqa,116,35.95,39.0167,5.62,8.96,14.3,22.82,36.41,53.88,79.46,105.13,134.49,175.43,252.62,363.68,523.41,484.61,521.54,610.48,738.44,844.37
1546,760,Syrian Arab Republic,22611,Deir El-Zor(Deir ez-Zor),116,35.3322,40.1502,26.39,33.12,41.58,52.19,65.51,76.43,88.86,104.24,122.63,146.73,191.22,249.16,324.6,300.53,323.43,378.59,457.94,523.64
1547,760,Syrian Arab Republic,22610,Dimashq (Damascus),116,33.5086,36.3084,414.41,490.45,580.46,727.24,913.61,1121.78,1375.93,1546.22,1690.91,1848.45,2016.88,2200.5,2400.64,2222.66,2392.05,2799.96,3386.89,3872.73
1548,760,Syrian Arab Republic,22608,Halab (Aleppo),116,36.2136,37.1571,377.98,426.72,481.75,588.32,721.13,878.68,1070.42,1291.57,1553.9,1864.09,2203.66,2604.76,3078.5,979.47,1916.78,2438.48,2992.53,3423.72
1549,760,Syrian Arab Republic,22612,Hamah,116,35.1318,36.7578,89.58,117.21,153.36,171.99,191.51,214.99,241.44,272.97,309.28,361.48,494.51,676.34,924.81,856.25,921.5,1078.65,1304.75,1491.91
1550,760,Syrian Arab Republic,22613,Hims (Homs),116,34.7318,36.7181,102.29,127.51,158.96,199.6,250.73,311.75,387.45,469.68,565.01,684.13,856.25,1071.48,1340.6,1241.21,1335.8,1563.6,1891.36,2162.67
1551,760,Syrian Arab Republic,22614,Lattakia,116,35.5148,35.7768,46.88,60.89,79.09,107.29,145.85,179.78,220.58,263.05,310.94,369.12,447.64,542.79,658.07,609.28,655.71,767.53,928.42,1061.6
1552,760,Syrian Arab Republic,206425,Tartus,116,34.8932,35.8884,7.85,10.91,15.18,21.11,29.35,38.16,49.45,69.62,100.6,145.14,207.81,297.46,425.68,394.12,424.15,496.49,600.56,686.71
1553,762,Tajikistan,22615,Dushanbe,,38.5358,68.7791,144.84,187.07,239.98,302.78,379.29,442.21,506.23,554.3,587.22,573.83,567.9,639.86,720.97,812.35,915.71,1039.9,1194.77,1388.32
1554,807,TFYR Macedonia,22802,Skopje,,42,21.4333,120.21,151.39,190.66,240.1,302.37,350.38,400.13,424.73,445.1,447.07,460.74,485.35,521.19,559.73,595.28,620.83,643.69,663.56
1555,764,Thailand,205933,Buri Ram,117,14.9943,103.1039,9.71,11.09,12.66,14.46,16.55,19.94,24.45,41.94,71.96,123.46,209.26,279.12,372.34,415.13,453.75,483.77,512.65,537.13
1556,764,Thailand,205936,Chanthaburi,117,12.6094,102.1044,7.56,9.06,10.87,13.04,15.62,18.22,21.63,35.75,59.08,97.64,159.07,195.96,241.41,297.41,360.26,406.19,434.64,455.56
1557,764,Thailand,22618,Chiang Mai,117,18.7904,98.9847,63.14,64.38,65.9,74.49,84.11,92.66,103.34,145.38,204.54,287.77,406.6,622.49,953.13,1067.67,1166.98,1244.19,1318.48,1381.44
1558,764,Thailand,205937,Chiang Rai,117,19.9083,99.8325,9.87,10.76,11.74,12.8,14.21,22.02,34.15,53.4,83.5,130.58,203.71,302.63,449.64,503.17,549.97,586.35,621.36,651.04
1559,764,Thailand,22619,Chon Buri,117,13.3611,100.9883,26.87,29.6,32.62,35.93,39.56,42.93,47.87,89.47,167.25,312.66,576.53,812.64,1145.55,1279.62,1398.65,1491.18,1580.22,1655.68
1560,764,Thailand,205939,Kalasin,117,16.4328,103.5066,8.1,9.46,11.06,12.93,15.1,17.31,20.26,35.61,62.6,110.05,191.89,284.96,423.22,473.58,517.64,551.88,584.84,612.76
1561,764,Thailand,22620,Khon-Kaen,,16.4467,102.833,13.13,16.1,19.75,24.22,30.2,51.61,86.81,107.41,133.15,176.65,234.37,310.92,412.49,459.82,502.59,535.85,567.84,594.96
1562,764,Thailand,22617,Krung Thep (Bangkok),,13.722,100.5252,1360,1711.71,2150.85,2584.47,3109.95,3842.02,4723.14,5279.13,5888.84,6123.39,6395.43,7272.02,8269.05,9402.77,10539.42,11391.7,12100.61,12679.61
1563,764,Thailand,204121,Lampang,117,18.2923,99.4928,33.26,34.87,36.56,38.34,40.15,41.24,43.19,65.58,99.58,151.22,227.69,290.01,369.41,411.23,449.48,479.22,507.83,532.08
1564,764,Thailand,205987,Lamphun,117,18.5805,99.0075,9.95,10.28,10.61,10.96,11.31,11.51,12.02,20.49,34.94,59.6,101.34,161.9,258.68,290.19,317.18,338.17,358.36,375.47
1565,764,Thailand,205943,Lop Buri,117,14.7981,100.654,19.48,20.34,21.23,22.17,23.25,26.4,30.32,42.94,60.82,86.15,121.89,168.6,233.24,322.66,437.31,524.12,566.8,594.33
1566,764,Thailand,205945,Nakhon Pathom,117,13.8194,100.0442,23.57,25.92,28.5,31.34,34.48,38.29,43.18,65.2,98.46,148.7,222.35,273.86,337.34,415.53,503.27,567.39,607.12,636.35
1567,764,Thailand,22621,Nakhon Ratchasima,117,14.9707,102.102,25.57,32.52,41.36,52.6,66.68,79.47,95.96,148.43,229.61,355.2,540.35,593.1,651.01,714.58,774.02,821.19,869.48,910.97
1568,764,Thailand,22624,Nonthaburi,117,13.8602,100.5218,3.68,6.12,10.19,16.95,28.24,48.04,81.73,139.02,235.78,360.38,544.51,656.96,792.67,880.77,962.69,1026.39,1087.68,1139.61
1569,764,Thailand,205949,Pathum Thani,117,14.0135,100.5305,0.95,1.71,3.07,5.49,9.84,17.64,31.62,56.66,101.55,182,323.6,491.47,746.5,835.98,913.74,974.2,1032.37,1081.66
1570,764,Thailand,205956,Phra Nakhon Si Ayutthaya,117,14.3517,100.5772,16.35,20.13,24.79,30.52,37.42,42.15,48.16,72.33,108.64,163.17,242.65,296.87,363.24,403.76,441.27,470.44,498.53,522.33
1571,764,Thailand,205958,Phuket,117,7.8906,98.3981,23.17,25.61,28.3,31.28,34.63,39.65,45.5,54.29,64.78,77.31,94.45,181.87,350.27,395.44,432.22,460.81,488.33,511.64
1572,764,Thailand,205960,Ratchaburi,117,13.5367,99.8169,12.95,16.32,20.57,25.93,32.48,36.33,41.31,64.61,101.05,158.06,243.44,277.56,316.47,360.84,405.53,438.95,466.39,488.71
1573,764,Thailand,204120,Rayong,117,12.681,101.258,6.39,7.9,9.78,12.09,14.98,18.99,24.45,41.94,71.95,123.44,210.05,304.12,440.37,492.35,538.15,573.76,608.02,637.05
1574,764,Thailand,205961,Roi Et,117,16.0567,103.6531,8.28,10.38,13.01,16.3,20.39,24.55,29.91,45.2,68.32,103.26,156.13,237.06,359.97,403.11,440.61,469.76,497.81,521.58
1575,764,Thailand,205963,Sakon Nakhon,117,17.1611,104.1472,14.43,15.45,16.54,17.71,19.03,21.8,25.35,39.47,61.45,95.67,148.46,215.15,311.83,348.66,381.08,406.3,430.56,451.12
1576,764,Thailand,204118,Samut Prakan,117,13.5993,100.5968,10.29,15.08,22.11,32.4,46.63,47.28,49.48,94.88,181.96,348.99,656.26,839.5,1073.97,1195.71,1306.94,1393.41,1476.61,1547.12
1577,764,Thailand,205974,Samut Sakhon,117,13.5475,100.2736,23.05,25.36,27.9,30.69,33.75,36.96,41.1,61.02,90.6,134.51,200.08,307.37,472.25,529.06,578.27,616.53,653.35,684.55
1578,764,Thailand,22626,Songkhla,117,7.1988,100.5951,23.4,27,31.16,35.96,41.72,53.55,69.43,108.65,170.04,266.11,414,572.66,792.19,884.34,966.6,1030.55,1092.09,1144.24
1579,764,Thailand,205967,Suphan Buri,117,14.4742,100.1222,10.31,12.01,13.98,16.27,18.89,20.71,23.14,37.03,59.27,94.88,149.94,184.44,226.89,279.12,337.63,380.38,406.97,426.56
1580,764,Thailand,204122,Surat Thani,117,9.1401,99.3331,15.63,17.58,19.79,22.26,25.13,30.22,36.91,60.99,100.81,166.6,271.37,332.79,408.14,453.76,495.97,528.78,560.36,587.12
1581,764,Thailand,22627,Ubon Ratchathani,117,15.2384,104.8487,18.13,22.25,27.3,33.51,40.93,45.72,51.64,71.75,100.21,166.32,271.99,333.57,409.11,454,495.31,527.55,558.95,585.64
1582,764,Thailand,204119,Udon Thani,117,17.4157,102.7859,16.13,22.12,30.35,41.62,56.53,63.58,72.64,111.83,172.19,265.11,401.45,439.68,481.57,527.44,570.12,604.16,639.57,670.08
1583,768,Togo,22628,Lomé,,6.1375,1.2123,33.19,56.12,94.9,137.61,191.65,256.74,343.96,465.63,619.12,795.84,1023.07,1315,1466.41,1635.25,1827.88,2108.74,2496.13,2946.57
1584,780,Trinidad and Tobago,22631,Port of Spain,118,10.6662,-61.5166,114.18,143.35,179.98,225.94,283.66,356.13,444.96,468.96,494.27,520.94,548.27,547.2,546.13,545.06,544.21,546.56,553.46,564.44
1585,788,Tunisia,22644,Safaqis,119,34.7485,10.7562,78.3,107.84,148.54,204.56,237.94,267.6,304.12,345.04,389.56,439.83,496.6,550.64,575.79,602.09,630.18,665.43,704.37,740.81
1586,788,Tunisia,22646,Tunis,120,36.819,10.1658,471.98,528.12,588.27,654.84,761.32,892.9,1047.26,1233.56,1472.11,1700.09,1769.15,1858.57,2014.2,2182.87,2365.2,2545.03,2702.78,2842.95
1587,792,Turkey,22647,Adana,,37.0017,35.3289,137.71,197.39,271.79,342.21,402.17,470.62,568.38,763.43,906.98,1011.21,1123.39,1311.12,1535.28,1672.79,1770.85,1876.82,1976.49,2075.87
1588,792,Turkey,22656,Ankara,121,39.9199,32.8543,280.59,438.81,635.44,953.95,1340.9,1708.55,1891.41,2213.25,2561.07,2841.59,3179.22,3637.61,4165.6,4633.41,5117.6,5550.49,5868.71,6164.76
1589,792,Turkey,22658,Antalya,,36.9081,30.6956,26.96,37.12,51.11,70.37,95.07,128.29,185.5,256.09,369.71,470.81,594.56,734.43,905.95,1083.92,1253.87,1394.59,1481,1555.97
1590,792,Turkey,22661,Balikesir,,39.6492,27.8861,32.18,40.21,50.25,62.79,78.45,98.03,122.51,148.27,169.25,190.33,213.89,235.24,258.37,276.53,319.06,354.37,376.23,395.27
1591,792,Turkey,22663,Batman,,37.8874,41.1322,14.02,18.77,25.13,33.64,45.04,60.31,80.75,108.1,144.73,187.64,242.79,282.17,325.65,386.56,437.02,480.04,508.68,534.39
1592,792,Turkey,22670,Bursa,,40.1917,29.0611,148.45,184.29,220.56,300.66,324.59,344.77,478.22,604.11,818.89,981.25,1180.31,1386.53,1625.09,1816.4,1986.27,2142.6,2263.31,2377.39
1593,792,Turkey,22676,Denizli,,37.7742,29.0875,21.51,30.76,43.98,62.87,81.58,105.18,133.57,166.87,201.43,234.72,272.93,357.11,470.95,564.79,644.78,712.02,755.19,793.38
1594,792,Turkey,22677,Diyarbakir,,37.9158,40.2189,70.48,95.78,125.3,161.13,166.4,169.35,235.25,301.47,369.24,459.87,542.21,665.32,821.41,939.71,1039.49,1128.36,1193.22,1253.42
1595,792,Turkey,22679,Elazig,,38.6743,39.2232,44.71,63.55,91.85,100.46,107.85,129.8,149.79,180.23,203.16,233.87,264.75,295.58,330.09,356.37,408.39,451.91,479.48,503.73
1596,792,Turkey,22681,Erzurum,,39.9086,41.2769,49.63,63.45,81.12,103.7,132.57,160.99,188.58,242.25,242.61,292.29,356.81,369.95,379.48,390.29,431.28,467.88,494.72,519.68
1597,792,Turkey,22682,Eskisehir,,39.7767,30.5206,123.37,164.84,210.77,241.09,250.81,259.39,308.37,363.16,410.08,444.44,480.48,546.3,623.24,693.6,783.67,860.52,911.8,957.88
1598,792,Turkey,22683,Gaziantep,,37.0594,37.3825,103.76,139.54,179.64,231.72,264.11,298.53,369.68,471.56,594.92,724.31,879.89,1068.77,1298.26,1526.99,1704.12,1858.71,1967.19,2066.5
1599,792,Turkey,22684,Gebze,,40.8028,29.4307,4.43,5.65,7.19,9.16,15.94,28.32,50.33,89.41,153.92,205.95,251.47,349.42,491.99,618,744.67,846.84,902.78,948.62
1600,792,Turkey,22691,Istanbul,,41.0138,28.9497,967.5,1248.71,1453.35,2001.19,2772.1,3600.33,4397.04,5407.3,6552.16,7665.4,8743.87,10465.69,12584.89,14126.77,15190.34,16236.7,17124.24,17986.3
1601,792,Turkey,22692,Izmir,,38.4127,27.1384,223.82,291.69,356.45,559.13,875.97,1046.36,1215.79,1472.3,1740.96,1965.7,2215.68,2448.7,2702.6,2860.2,2992.95,3152.09,3315.87,3482.45
1602,792,Turkey,22704,Izmit,,40.7748,29.9491,57.28,82.46,118.71,154.38,160.85,165.2,192.86,230.79,255.37,271.79,288.62,294.22,299.12,314.09,347.04,376.46,398.06,418.14
1603,792,Turkey,22693,Kahramanmaras,,37.5847,36.9264,34.51,45.23,59.28,77.69,101.82,133.45,175.81,208.29,227,275.49,323.71,365.78,413.29,481.88,546.69,601.64,637.74,669.98
1604,792,Turkey,22698,Kayseri,,38.7322,35.4853,65.29,81.29,101.21,124.98,164.18,204.22,300.48,369.52,422.4,472.32,532.19,648.82,794.74,910.67,973.51,1037.25,1093.34,1148.36
1605,792,Turkey,22705,Konya,,37.8714,32.4846,96.7,138.44,180.97,238.24,244.42,246.59,343.52,433.22,508.46,610.47,734.27,866.77,1021.97,1187.78,1328.14,1450.15,1535.07,1612.58
1606,792,Turkey,22708,Malatya,,38.35,38.3167,52.98,66.12,82.52,102.98,128.52,152.83,200.71,240.56,268.65,317.63,377.07,401.89,425.33,457.62,496,532.47,562,590.31
1607,792,Turkey,22709,Manisa,,38.612,27.4265,17.17,23.15,31.23,42.12,56.81,76.63,103.37,125.57,156.76,185.79,212.92,249.54,293.44,336.46,381.19,419.19,444.29,466.75
1608,792,Turkey,22711,Mersin,,36.8,34.6333,54.37,74.71,102.16,108.8,113.97,149.47,216.99,307.77,414.78,473,533.83,654.65,807.26,924.39,1016.02,1099.04,1161.52,1220.09
1609,792,Turkey,22648,Sakarya,,40.7738,30.4024,34.6,54.09,77.68,85.69,100.53,113.28,140.23,151.65,275.21,294.33,303.42,351.31,409.9,468.69,539.45,598.34,635.11,667.25
1610,792,Turkey,22721,Samsun,,41.2833,36.3333,78.38,86.9,96.35,106.81,132.39,166.05,196.9,237.9,299.84,330.56,361.2,415.6,479.83,549.92,642.59,718.64,763.89,802.59
1611,792,Turkey,22722,Sanliurfa,,37.1671,38.7939,58.03,72.45,89.84,95.24,99.93,130.55,148.16,191.83,270.66,323.21,381.65,435.38,495.55,563.97,590.52,622.14,654.5,687.38
1612,792,Turkey,22726,Sivas,,39.75,37.0333,58.42,71.47,87.43,106.95,130.84,148.07,171.43,196.89,221.53,236.13,250.84,274.95,302.01,323.5,365.77,401.79,425.76,447.28
1613,792,Turkey,22736,Van,,38.5,43.3833,13.27,17.57,23.29,30.85,43.72,62.24,90.84,109.48,152.4,206.53,279.22,320.51,363.97,428.68,511.39,578.39,616.01,647.27
1614,795,Turkmenistan,22739,Ashgabat,,37.95,58.3833,149.42,161.1,179.15,214.66,255.71,287.29,323.21,364.74,411.62,464.53,524.24,591.62,667.67,753.49,846.26,941.13,1041.32,1143.25
1615,800,Uganda,22744,Kampala,122,0.3163,32.5822,95.37,110.24,137.49,222.3,339.84,397.56,468.59,594.73,754.86,964.38,1233.09,1576.45,2015.56,2576.98,3298.36,4265.16,5505.71,7003.98
1616,804,Ukraine,22753,Dnipro,,48.45,34.9833,536.11,605.55,684.02,772.6,872.32,980.95,1081.32,1135.51,1162.35,1118.71,1076.71,1051.58,1009.72,984.1,957.35,931.26,906.91,883.57
1617,804,Ukraine,22754,Donetsk,,48.023,37.8022,585.3,649.48,720.71,799.72,885.72,962.56,1033.25,1076.36,1097.06,1060.83,1025.8,996.79,965.56,935.93,905.53,876.06,848.53,822.18
1618,804,Ukraine,22762,Kharkiv,,49.9808,36.2527,757.77,856.5,968.12,1094.22,1233.37,1352.61,1465.97,1543.82,1585.85,1534.09,1484.01,1463.65,1452.78,1442.2,1429,1415.82,1404.37,1393.56
1619,804,Ukraine,22771,Kryvyi Rih,,47.9108,33.3925,286.09,341.73,408.21,487.57,576.69,618.53,658.48,688.4,705.54,689.32,673.46,672.31,668.04,643.5,618.71,594.83,572.54,551.3
1620,804,Ukraine,22765,Kyiv (Kiev),,50.4454,30.5186,815.41,973.81,1163.05,1388.91,1654.8,1925.66,2201.38,2409.88,2573.83,2590.03,2606.33,2673.21,2794.81,2894.94,2988.18,3018.16,3003.81,2990.73
1621,804,Ukraine,22773,Luhansk,,48.5671,39.3171,212.39,246.81,286.82,333.28,385.75,429.25,467.87,484.96,493.38,479.85,466.69,451.09,434.29,418.12,401.8,386.1,371.43,357.47
1622,804,Ukraine,22775,Lviv,,49.838,24.0325,376.68,396.22,427.21,489.06,558.29,619.56,683.07,741.11,778.99,758.53,738.6,733.83,733.29,729.2,723.76,718.31,713.72,709.44
1623,804,Ukraine,22777,Makiivka,,48.0478,37.9258,332.28,346.86,362.08,377.97,395.08,418.54,434.79,430.69,423.33,408.42,394.02,374.76,362.61,350.84,338.83,327.21,316.35,305.97
1624,804,Ukraine,22778,Mariupol,,47.0667,37.5,191.22,240.82,303.31,381.96,472.58,490.15,505.22,512.92,515.36,505.01,494.86,481.03,467.06,453.5,439.51,425.92,413.23,401.08
1625,804,Ukraine,22780,Mykolaiv,,46.9659,31.9974,168.31,200.11,237.92,282.85,335.86,393.91,449.36,479.21,502.91,507.73,512.6,508.24,500.57,493.01,484.66,476.41,468.85,461.58
1626,804,Ukraine,22782,Odesa,,46.4775,30.7326,532.48,607.62,693.38,791.19,899.25,982.44,1053.77,1080.85,1092.05,1064.01,1036.68,1007.32,1009.03,1010.38,1009.29,1006.7,1005.27,1004.25
1627,804,Ukraine,22786,Sevastopol,,44.5888,33.5224,105.49,128.63,156.85,191.25,232.21,270.29,308.35,334.92,353.57,348.46,343.43,342.01,359.21,377.27,394.68,401.55,400.72,400.05
1628,804,Ukraine,22788,Simferopol,,44.9572,34.1108,148.07,169.31,193.59,221.34,252.41,280.35,307.85,328.79,344.39,344.22,344.05,341.58,341.4,341.21,340.38,339.53,339.07,338.74
1629,804,Ukraine,22795,Vinnitsa,,49.2328,28.481,79.56,102.11,131.06,168.2,215.27,268,321.05,350.24,370.67,364.63,358.68,360.75,365.88,371.09,375.31,375.12,373.82,372.67
1630,804,Ukraine,22797,Zaporizhzhya,,47.8229,35.1903,314.97,380.3,459.21,554.44,663.76,730.06,794.78,843.87,872.7,846.97,822,797.13,775.76,756.41,736.17,716.42,698,680.33
1631,784,United Arab Emirates,22632,Abu Zaby (Abu Dhabi),,24.4648,54.3618,4,7.99,15.97,31.89,62.49,119.7,229.26,279.39,330.84,392.44,504.96,655.07,912.32,1202.76,1482.82,1618.74,1738.59,1849.58
1632,784,United Arab Emirates,22633,Ajman,,25.4111,55.435,0.23,0.51,1.1,2.4,5.47,13.14,31.11,47.43,72.08,110,146.67,192.84,250,323.66,392.07,423.93,454.56,483.55
1633,784,United Arab Emirates,22634,Al-Ain,,24.1917,55.7606,1.5,2.56,4.38,7.48,16.12,45.68,95.92,129.83,169.17,220.49,253.15,286.88,376.93,496.21,610.89,666.38,715.62,761.3
1634,784,United Arab Emirates,22637,Ash-Shariqah (Sharjah),,25.3573,55.4033,2,3.86,7.47,14.42,27.94,54.31,116.64,168.59,229.28,311.17,457.05,676.62,900,1274.75,1684.65,1909.93,2064.82,2197.2
1635,784,United Arab Emirates,22635,Dubayy (Dubai),,25.2721,55.3113,20,25.91,33.56,43.47,72.88,165.7,254.36,344.61,472.7,649.76,906.97,1267.76,1874.73,2401.07,2878.34,3094.64,3314.99,3526.25
1636,826,United Kingdom,206480,Belfast,,54.5947,-5.9298,445.88,431.73,418.03,416.2,416.61,431.17,449.17,467.9,487.42,526.07,571.42,586.73,595.78,612.19,630.63,651.98,674.97,696.54
1637,826,United Kingdom,22834,Birkenhead,,53.3934,-3.0148,315.96,318.31,320.68,317.27,312.81,316.71,322.31,328.01,333.82,328.3,320.88,322.02,324.85,326.82,329.05,335.97,347.07,358.13
1638,826,United Kingdom,22835,Birmingham (West Midlands),123,52.4814,-1.8998,2228.92,2282.58,2337.56,2357.01,2369.52,2364.84,2356.83,2330.24,2300.65,2291.08,2285.08,2348.92,2428.92,2515.88,2607.44,2704.62,2801.58,2891.16
1639,826,United Kingdom,22838,Bournemouth/Poole,,50.7205,-1.8795,316.82,331.45,346.75,348.89,348.41,359.42,373.14,387.37,402.15,414.98,427.76,444.86,463.46,484.01,505.69,526.85,546.15,563.63
1640,826,United Kingdom,22839,Brighton-Worthing-Littlehampton,,50.8284,-0.1395,434.95,455.86,477.79,479.19,476.53,456.67,434.48,433.9,437.1,469.42,509.96,534.31,555.82,580.59,606.91,632.48,655.68,676.67
1641,826,United Kingdom,22840,Bristol,,51.4552,-2.5966,548.53,568.24,588.66,585.54,577.89,554.05,528.19,524.39,524.41,535.47,548.83,578.03,612.09,648.21,686.21,720.05,747.36,771.32
1642,826,United Kingdom,22843,Cardiff,,51.48,-3.18,310.23,314.64,319.12,318.8,317.56,329.37,344.33,359.95,376.3,388.47,400.14,420.55,443.76,460.94,477.63,495.38,513.13,529.54
1643,826,United Kingdom,22844,Coventry-Bedworth,,52.4066,-1.5122,302.85,326.62,352.25,365.07,375.46,366.32,353.73,342.97,332.77,334.42,338.2,347.57,358.35,389.04,425.57,454.58,473.29,488.52
1644,826,United Kingdom,22849,Edinburgh,,55.9521,-3.1965,452.82,458.54,464.34,462.33,458.82,441.83,422.97,419.64,419.01,433.32,450.95,465.55,479.86,506.58,536.78,563.53,584.96,603.71
1645,826,United Kingdom,204765,Glasgow,124,55.8652,-4.2576,1755.17,1776.61,1798.31,1770.39,1733.57,1727.63,1727.63,1696.59,1658.6,1621.46,1585.15,1596.23,1616.8,1643.62,1673.33,1718.94,1777.58,1834.29
1646,826,United Kingdom,22856,Kingston upon Hull,,53.7483,-0.334,356.14,361.91,367.79,359.44,348.65,337.74,327.08,319.11,311.74,306.72,302.16,306.66,313.06,316.99,320.83,328.52,339.54,350.36
1647,826,United Kingdom,22858,Leicester,,52.6386,-1.1317,383.55,400.58,418.36,418.94,416.13,412.9,409.62,416.35,425.04,437.02,449.92,475.2,504.45,528.38,552.18,575.35,596.45,615.54
1648,826,United Kingdom,22859,Liverpool,124,53.4106,-2.9779,1382.31,1383.18,1384.06,1333.74,1275.93,1171.43,1066.87,971.69,884.98,863.26,852.52,856.36,863.12,880.95,901.71,929,961.17,991.86
1649,826,United Kingdom,22860,London,125,51.5085,-0.1257,8360.85,8277.91,8195.77,7868.51,7509.41,7124.38,6751.2,6740.95,6794.4,7029.51,7272.82,7501.22,8044.43,8661.38,9304.02,9840.74,10228.05,10556.49
1650,826,United Kingdom,22862,Manchester,123,53.481,-2.2374,2422.25,2424.87,2427.49,2413.24,2395.83,2370.01,2342.83,2312.5,2281.95,2308.19,2345.14,2434.37,2537.77,2632.91,2730.08,2832.59,2934.27,3028.1
1651,826,United Kingdom,22887,Newcastle upon Tyne,123,54.9733,-1.614,908.69,921.44,934.36,913.1,885.97,838.43,789.58,768.28,751.94,745.41,740.64,754.41,772.23,790.39,809.48,834.24,863.18,890.75
1652,826,United Kingdom,22865,Newport,123,51.5847,-2.9979,116.82,118.63,120.47,122.24,124.02,121.03,117.23,170.33,266.19,287.56,290.71,297.71,305.65,311.07,316.37,324.82,335.86,346.58
1653,826,United Kingdom,22868,Nottingham,,52.9536,-1.1505,640.86,662.71,685.31,678.51,666.15,635.86,603.62,605.12,612.58,638.86,669.85,697.69,725.75,755.92,787.61,819.33,849.14,876.3
1654,826,United Kingdom,22873,Preston,,53.761,-2.7024,253.94,258.53,263.21,258.79,252.75,257.86,265.33,273.01,280.91,286.28,291.24,300.84,311.7,319.98,328.16,338.45,350.23,361.42
1655,826,United Kingdom,22874,Reading-Wokingham,123,51.4112,-0.8356,161.65,175.15,189.78,200.73,211.32,206.76,199.43,210.21,225.14,256.76,296.16,309.36,316.89,328.86,342.12,355.6,368.48,380.26
1656,826,United Kingdom,22875,Sheffield,,53.383,-1.4659,644.92,654.11,663.42,661.68,657.8,650.83,643.34,638.45,634.03,636.32,639.83,658.96,681.92,705.53,730.16,756.78,783.81,808.87
1657,826,United Kingdom,22877,Southampton/Portsmouth (South Hampshire),,50.9117,-1.4036,685.03,723.01,763.1,758.33,744.86,718.67,690.97,709.1,736.26,763.88,792.43,821.31,851.09,888.13,927.92,966.74,1002.16,1034.24
1658,826,United Kingdom,22878,Southend-On-Sea,,51.5378,0.7143,265.31,271.29,277.41,276.77,274.82,270.13,265.01,265.3,266.56,270.38,274.74,283.65,293.79,302.96,312.33,323.04,334.45,345.14
1659,826,United Kingdom,22886,Stoke-on-Trent (The Potteries),,53.0042,-2.1854,399.84,406.3,412.87,406.35,397.47,387.81,378.2,373.01,368.64,365.62,362.86,366.74,371.99,378.67,386.01,396.81,410.4,423.49
1660,826,United Kingdom,22881,Sunderland,123,54.9119,-1.3833,213.1,218.49,224.03,224.26,223.45,214,203.36,259.27,348.47,352.8,339.44,336.5,335.55,337.97,341.37,349.16,360.8,372.3
1661,826,United Kingdom,22882,Swansea,,51.6208,-3.9432,279.83,280.74,281.66,286.06,291.21,288.05,283.32,282.65,282.7,283.02,283.4,290.45,299.06,305.28,311.41,320.24,331.22,341.79
1662,826,United Kingdom,22884,Teeside (Middlesbrough),,54.5762,-1.2348,374.85,395.53,417.35,412.92,403.48,393.74,384.13,377.09,370.59,367.8,365.67,369.95,375.56,381.26,387.39,397.53,411.01,424.12
1663,826,United Kingdom,204592,West Yorkshire,,53.7984,-1.7649,1691.85,1697.31,1702.79,1713.92,1726.23,1618.32,1496.03,1528.02,1588.87,1620.96,1648.05,1704.24,1768.29,1827.95,1889.1,1956.47,2026.07,2090.84
1664,834,United Republic of Tanzania,22893,Arusha,,-3.3667,36.6833,6.07,8.75,14.35,25.39,37.24,47.42,61.91,84.34,119.85,183.1,279.76,355.87,397.19,443.28,492.92,575.99,714.68,886.04
